,index,file_path,filename,class
21573,4659,../images_apl_aml/All/All/Patient_29/Signed slides\Erythroblast\ERB_7534342.jpg,ERB_7534342.jpg,erythroblast
21574,4660,../images_apl_aml/All/All/Patient_29/Signed slides\Erythroblast\ERB_7534388.jpg,ERB_7534388.jpg,erythroblast
21575,4661,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534226.jpg,LY_7534226.jpg,lymphocyte
21576,4662,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534238.jpg,LY_7534238.jpg,lymphocyte
21577,4663,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534240.jpg,LY_7534240.jpg,lymphocyte
21578,4664,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534253.jpg,LY_7534253.jpg,lymphocyte
21579,4665,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534266.jpg,LY_7534266.jpg,lymphocyte
21580,4666,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534319.jpg,LY_7534319.jpg,lymphocyte
21581,4667,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534330.jpg,LY_7534330.jpg,lymphocyte
21582,4668,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534335.jpg,LY_7534335.jpg,lymphocyte
21583,4669,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534336.jpg,LY_7534336.jpg,lymphocyte
21584,4670,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534339.jpg,LY_7534339.jpg,lymphocyte
21585,4671,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534341.jpg,LY_7534341.jpg,lymphocyte
21586,4672,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534344.jpg,LY_7534344.jpg,lymphocyte
21587,4673,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534353.jpg,LY_7534353.jpg,lymphocyte
21588,4674,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534356.jpg,LY_7534356.jpg,lymphocyte
21589,4675,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534358.jpg,LY_7534358.jpg,lymphocyte
21590,4676,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534361.jpg,LY_7534361.jpg,lymphocyte
21591,4677,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534367.jpg,LY_7534367.jpg,lymphocyte
21592,4678,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534369.jpg,LY_7534369.jpg,lymphocyte
21593,4679,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534375.jpg,LY_7534375.jpg,lymphocyte
21594,4680,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\LY_7534395.jpg,LY_7534395.jpg,lymphocyte
21595,4681,../images_apl_aml/All/All/Patient_29/Signed slides\Lymphocyte\SNE_7534264.jpg,SNE_7534264.jpg,lymphocyte
21596,4690,../images_apl_aml/All/All/Patient_29/Signed slides\Monocyte\MO_7534228.jpg,MO_7534228.jpg,monocyte
21597,4691,../images_apl_aml/All/All/Patient_29/Signed slides\Monocyte\MO_7534236.jpg,MO_7534236.jpg,monocyte
21598,4692,../images_apl_aml/All/All/Patient_29/Signed slides\Monocyte\MO_7534290.jpg,MO_7534290.jpg,monocyte
21599,4693,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\BNE_7534371.jpg,BNE_7534371.jpg,neutrophil
21600,4694,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534213.jpg,SNE_7534213.jpg,neutrophil
21601,4695,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534215.jpg,SNE_7534215.jpg,neutrophil
21602,4696,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534216.jpg,SNE_7534216.jpg,neutrophil
21603,4697,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534223.jpg,SNE_7534223.jpg,neutrophil
21604,4698,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534224.jpg,SNE_7534224.jpg,neutrophil
21605,4699,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534225.jpg,SNE_7534225.jpg,neutrophil
21606,4700,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534229.jpg,SNE_7534229.jpg,neutrophil
21607,4701,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534230.jpg,SNE_7534230.jpg,neutrophil
21608,4702,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534232.jpg,SNE_7534232.jpg,neutrophil
21609,4703,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534233.jpg,SNE_7534233.jpg,neutrophil
21610,4704,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534234.jpg,SNE_7534234.jpg,neutrophil
21611,4705,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534237.jpg,SNE_7534237.jpg,neutrophil
21612,4706,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534239.jpg,SNE_7534239.jpg,neutrophil
21613,4707,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534244.jpg,SNE_7534244.jpg,neutrophil
21614,4708,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534255.jpg,SNE_7534255.jpg,neutrophil
21615,4710,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534267.jpg,SNE_7534267.jpg,neutrophil
21616,4711,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534269.jpg,SNE_7534269.jpg,neutrophil
21617,4712,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534270.jpg,SNE_7534270.jpg,neutrophil
21618,4713,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534271.jpg,SNE_7534271.jpg,neutrophil
21619,4714,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534277.jpg,SNE_7534277.jpg,neutrophil
21620,4715,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534279.jpg,SNE_7534279.jpg,neutrophil
21621,4716,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534281.jpg,SNE_7534281.jpg,neutrophil
21622,4717,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534282.jpg,SNE_7534282.jpg,neutrophil
21623,4718,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534283.jpg,SNE_7534283.jpg,neutrophil
21624,4719,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534285.jpg,SNE_7534285.jpg,neutrophil
21625,4720,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534287.jpg,SNE_7534287.jpg,neutrophil
21626,4721,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534288.jpg,SNE_7534288.jpg,neutrophil
21627,4722,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534291.jpg,SNE_7534291.jpg,neutrophil
21628,4723,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534293.jpg,SNE_7534293.jpg,neutrophil
21629,4724,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534295.jpg,SNE_7534295.jpg,neutrophil
21630,4725,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534296.jpg,SNE_7534296.jpg,neutrophil
21631,4726,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534297.jpg,SNE_7534297.jpg,neutrophil
21632,4727,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534299.jpg,SNE_7534299.jpg,neutrophil
21633,4728,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534300.jpg,SNE_7534300.jpg,neutrophil
21634,4729,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534301.jpg,SNE_7534301.jpg,neutrophil
21635,4730,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534307.jpg,SNE_7534307.jpg,neutrophil
21636,4731,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534308.jpg,SNE_7534308.jpg,neutrophil
21637,4732,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534309.jpg,SNE_7534309.jpg,neutrophil
21638,4733,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534310.jpg,SNE_7534310.jpg,neutrophil
21639,4734,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534312.jpg,SNE_7534312.jpg,neutrophil
21640,4735,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534316.jpg,SNE_7534316.jpg,neutrophil
21641,4736,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534318.jpg,SNE_7534318.jpg,neutrophil
21642,4737,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534327.jpg,SNE_7534327.jpg,neutrophil
21643,4738,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534328.jpg,SNE_7534328.jpg,neutrophil
21644,4739,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534331.jpg,SNE_7534331.jpg,neutrophil
21645,4740,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534332.jpg,SNE_7534332.jpg,neutrophil
21646,4741,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534333.jpg,SNE_7534333.jpg,neutrophil
21647,4742,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534334.jpg,SNE_7534334.jpg,neutrophil
21648,4743,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534338.jpg,SNE_7534338.jpg,neutrophil
21649,4744,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534340.jpg,SNE_7534340.jpg,neutrophil
21650,4745,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534343.jpg,SNE_7534343.jpg,neutrophil
21651,4746,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534354.jpg,SNE_7534354.jpg,neutrophil
21652,4747,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534355.jpg,SNE_7534355.jpg,neutrophil
21653,4748,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534370.jpg,SNE_7534370.jpg,neutrophil
21654,4749,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534372.jpg,SNE_7534372.jpg,neutrophil
21655,4750,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534373.jpg,SNE_7534373.jpg,neutrophil
21656,4751,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534383.jpg,SNE_7534383.jpg,neutrophil
21657,4752,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534385.jpg,SNE_7534385.jpg,neutrophil
21658,4753,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534386.jpg,SNE_7534386.jpg,neutrophil
21659,4754,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534387.jpg,SNE_7534387.jpg,neutrophil
21660,4755,../images_apl_aml/All/All/Patient_29/Signed slides\Segmented neutrophils\SNE_7534391.jpg,SNE_7534391.jpg,neutrophil
21661,4756,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534214.jpg,SMU_7534214.jpg,smudge
21662,4757,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534242.jpg,SMU_7534242.jpg,smudge
21663,4758,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534243.jpg,SMU_7534243.jpg,smudge
21664,4759,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534254.jpg,SMU_7534254.jpg,smudge
21665,4760,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534256.jpg,SMU_7534256.jpg,smudge
21666,4761,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534262.jpg,SMU_7534262.jpg,smudge
21667,4762,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534263.jpg,SMU_7534263.jpg,smudge
21668,4763,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534374.jpg,SMU_7534374.jpg,smudge
21669,4764,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534384.jpg,SMU_7534384.jpg,smudge
21670,4765,../images_apl_aml/All/All/Patient_29/Signed slides\Smudge cells\SMU_7534394.jpg,SMU_7534394.jpg,smudge
21671,4766,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371672.jpg",BL_8371672.jpg,blast
21672,4767,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371680.jpg",BL_8371680.jpg,blast
21673,4768,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371689.jpg",BL_8371689.jpg,blast
21674,4769,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371690.jpg",BL_8371690.jpg,blast
21675,4770,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371692.jpg",BL_8371692.jpg,blast
21676,4771,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371696.jpg",BL_8371696.jpg,blast
21677,4772,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371704.jpg",BL_8371704.jpg,blast
21678,4773,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371705.jpg",BL_8371705.jpg,blast
21679,4774,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371706.jpg",BL_8371706.jpg,blast
21680,4775,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371727.jpg",BL_8371727.jpg,blast
21681,4776,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371731.jpg",BL_8371731.jpg,blast
21682,4777,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371741.jpg",BL_8371741.jpg,blast
21683,4778,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371747.jpg",BL_8371747.jpg,blast
21684,4779,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371750.jpg",BL_8371750.jpg,blast
21685,4780,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371758.jpg",BL_8371758.jpg,blast
21686,4781,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371761.jpg",BL_8371761.jpg,blast
21687,4782,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371781.jpg",BL_8371781.jpg,blast
21688,4783,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371782.jpg",BL_8371782.jpg,blast
21689,4784,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371793.jpg",BL_8371793.jpg,blast
21690,4785,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371802.jpg",BL_8371802.jpg,blast
21691,4786,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371806.jpg",BL_8371806.jpg,blast
21692,4787,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371814.jpg",BL_8371814.jpg,blast
21693,4788,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371816.jpg",BL_8371816.jpg,blast
21694,4789,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371823.jpg",BL_8371823.jpg,blast
21695,4790,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371824.jpg",BL_8371824.jpg,blast
21696,4791,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371825.jpg",BL_8371825.jpg,blast
21697,4792,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371833.jpg",BL_8371833.jpg,blast
21698,4793,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371834.jpg",BL_8371834.jpg,blast
21699,4794,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371835.jpg",BL_8371835.jpg,blast
21700,4795,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371845.jpg",BL_8371845.jpg,blast
21701,4796,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371846.jpg",BL_8371846.jpg,blast
21702,4797,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371854.jpg",BL_8371854.jpg,blast
21703,4798,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371855.jpg",BL_8371855.jpg,blast
21704,4799,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371856.jpg",BL_8371856.jpg,blast
21705,4800,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371857.jpg",BL_8371857.jpg,blast
21706,4801,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371859.jpg",BL_8371859.jpg,blast
21707,4802,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371861.jpg",BL_8371861.jpg,blast
21708,4803,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371874.jpg",BL_8371874.jpg,blast
21709,4804,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371875.jpg",BL_8371875.jpg,blast
21710,4805,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371876.jpg",BL_8371876.jpg,blast
21711,4806,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371877.jpg",BL_8371877.jpg,blast
21712,4807,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371878.jpg",BL_8371878.jpg,blast
21713,4808,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371880.jpg",BL_8371880.jpg,blast
21714,4809,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371881.jpg",BL_8371881.jpg,blast
21715,4810,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371894.jpg",BL_8371894.jpg,blast
21716,4811,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371895.jpg",BL_8371895.jpg,blast
21717,4812,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371907.jpg",BL_8371907.jpg,blast
21718,4813,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371910.jpg",BL_8371910.jpg,blast
21719,4814,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371913.jpg",BL_8371913.jpg,blast
21720,4815,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371914.jpg",BL_8371914.jpg,blast
21721,4816,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371922.jpg",BL_8371922.jpg,blast
21722,4817,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371926.jpg",BL_8371926.jpg,blast
21723,4818,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371927.jpg",BL_8371927.jpg,blast
21724,4819,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371928.jpg",BL_8371928.jpg,blast
21725,4820,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371930.jpg",BL_8371930.jpg,blast
21726,4821,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371931.jpg",BL_8371931.jpg,blast
21727,4822,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371933.jpg",BL_8371933.jpg,blast
21728,4823,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371934.jpg",BL_8371934.jpg,blast
21729,4824,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371936.jpg",BL_8371936.jpg,blast
21730,4825,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371937.jpg",BL_8371937.jpg,blast
21731,4826,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\BL_8371938.jpg",BL_8371938.jpg,blast
21732,4827,"../images_apl_aml/All/All/Patient_30/Signed slides\Blast, no lineage spec\SNE_8371873.jpg",SNE_8371873.jpg,blast
21733,4828,../images_apl_aml/All/All/Patient_30/Signed slides\Erythroblast\ERB_8371678.jpg,ERB_8371678.jpg,erythroblast
21734,4829,../images_apl_aml/All/All/Patient_30/Signed slides\Lymphocyte\LY_8371673.jpg,LY_8371673.jpg,lymphocyte
21735,4830,../images_apl_aml/All/All/Patient_30/Signed slides\Lymphocyte\LY_8371676.jpg,LY_8371676.jpg,lymphocyte
21736,4831,../images_apl_aml/All/All/Patient_30/Signed slides\Lymphocyte\LY_8371677.jpg,LY_8371677.jpg,lymphocyte
21737,4832,../images_apl_aml/All/All/Patient_30/Signed slides\Lymphocyte\LY_8371679.jpg,LY_8371679.jpg,lymphocyte
21738,4833,../images_apl_aml/All/All/Patient_30/Signed slides\Lymphocyte\LY_8371681.jpg,LY_8371681.jpg,lymphocyte
21739,4834,../images_apl_aml/All/All/Patient_30/Signed slides\Lymphocyte\LY_8371694.jpg,LY_8371694.jpg,lymphocyte
